system,package_name,dependent_count,rank
MAVEN,com.aoapps:ao-fluent-html-servlet,314,5713
MAVEN,com.aoapps:ao-tempfiles-servlet,314,5714
MAVEN,com.azure:azure-core-management,314,5715
MAVEN,com.twitter:util-hashing_2.12,314,5716
MAVEN,io.apicurio:apicurio-registry-schema-resolver,314,5717
MAVEN,org.apache.hop:hop-engine,314,5718
MAVEN,org.apache.rocketmq:rocketmq-acl,314,5719
MAVEN,org.apache.tika:tika-parser-apple-module,314,5720
MAVEN,org.apache.tika:tika-parser-mail-module,314,5721
MAVEN,org.apache.tika:tika-parser-pkg-module,314,5722
MAVEN,org.jetbrains.dokka:dokka-core,314,5723
MAVEN,org.mapdb:elsa,314,5724
MAVEN,org.opendaylight.mdsal:mdsal-dom-inmemory-datastore,314,5725
MAVEN,org.projectodd.vdx:vdx-wildfly,314,5726
MAVEN,org.typelevel:cats-core_sjs0.6_2.11,314,5727
MAVEN,org.uberfire:uberfire-nio2-model,314,5728
MAVEN,software.amazon.awssdk.crt:aws-crt,314,5729
MAVEN,com.alibaba.csp:sentinel-reactor-adapter,313,5730
MAVEN,com.android.tools:annotations,313,5731
MAVEN,com.aoapps:ao-encoding-taglib,313,5732
MAVEN,com.diffplug.durian:durian-swt.os,313,5733
MAVEN,com.github.waffle:waffle-jna,313,5734
MAVEN,com.googlecode.netlib-java:netlib-java,313,5735
MAVEN,com.twitter:util-cache_2.12,313,5736
MAVEN,eu.medsea.mimeutil:mime-util,313,5737
MAVEN,io.github.oshai:kotlin-logging-mingwx64,313,5738
MAVEN,io.github.qsy7.java.dependencies:commons-io,313,5739
MAVEN,io.ktor:ktor-server-sessions-jvm,313,5740
MAVEN,org.apache.camel:camel-http,313,5741
MAVEN,org.apache.geronimo.framework:geronimo-deploy-config,313,5742
MAVEN,org.apache.karaf.features:enterprise,313,5743
MAVEN,org.apache.tika:tika-parser-cad-module,313,5744
MAVEN,org.apache.tika:tika-parser-code-module,313,5745
MAVEN,org.apache.tika:tika-parser-font-module,313,5746
MAVEN,org.apache.tika:tika-parser-news-module,313,5747
MAVEN,org.odpi.egeria:governance-action-framework,313,5748
MAVEN,org.opendaylight.odlparent:odl-antlr4,313,5749
MAVEN,org.ops4j.base:ops4j-base-store,313,5750
MAVEN,org.wildfly.security:wildfly-elytron-sasl-anonymous,313,5751
MAVEN,com.twitter:finagle-toggle_2.12,312,5752
MAVEN,io.airlift:configuration,312,5753
MAVEN,io.github.qsy7.java.dependencies:reflections,312,5754
MAVEN,io.quarkus:quarkus-rest-spi-deployment,312,5755
MAVEN,io.quarkus:quarkus-vertx-http-dev-ui-spi,312,5756
MAVEN,org.apache.flink:flink-table-api-java-bridge,312,5757
MAVEN,org.apache.hop:hop-ui,312,5758
MAVEN,org.apache.pulsar:pulsar-client,312,5759
MAVEN,org.apache.tika:tika-parser-crypto-module,312,5760
MAVEN,org.joda:joda-money,312,5761
MAVEN,org.kie.kogito:kogito-rest-workitem,312,5762
MAVEN,org.pac4j:jee-pac4j,312,5763
MAVEN,com.aoapps:ao-taglib,311,5764
MAVEN,com.eed3si9n:sjson-new-core_3,311,5765
MAVEN,com.powsybl:powsybl-computation-local,311,5766
MAVEN,com.twitter:finagle-core_2.12,311,5767
MAVEN,io.github.qsy7.java.infrastructure.property:api,311,5768
MAVEN,io.ktor:ktor-events-watchosarm32,311,5769
MAVEN,org.apache.derby:derbytools,311,5770
MAVEN,org.apache.geronimo.framework:geronimo-plugin,311,5771
MAVEN,org.eclipse.edc:asset-spi,311,5772
MAVEN,org.opendaylight.yangtools:rfc6643-parser-support,311,5773
MAVEN,asm:asm-attrs,310,5774
MAVEN,com.aliyun:aliyun-java-sdk-ecs,310,5775
MAVEN,com.fasterxml.jackson.datatype:jackson-datatype-jakarta-jsonp,310,5776
MAVEN,com.netflix.hystrix:hystrix-serialization,310,5777
MAVEN,io.arrow-kt:arrow-core,310,5778
MAVEN,io.get-coursier:dependency_2.13,310,5779
MAVEN,org.apache.camel:camel-yaml-dsl-common,310,5780
MAVEN,org.apache.flink:flink-runtime_2.11,310,5781
MAVEN,org.apache.sling:org.apache.sling.jcr.api,310,5782
MAVEN,org.apache.spark:spark-graphx_2.11,310,5783
MAVEN,org.apache.tika:tika-parser-digest-commons,310,5784
MAVEN,org.camunda.bpm.dmn:camunda-engine-feel-scala,310,5785
MAVEN,org.finos.legend.engine:legend-engine-language-pure-compiler,310,5786
MAVEN,com.martiansoftware:jsap,309,5787
MAVEN,com.oracle.database.jdbc:ucp,309,5788
MAVEN,com.sun.org.apache.xml.internal:resolver,309,5789
MAVEN,io.apicurio:apicurio-registry-serde-common,309,5790
MAVEN,io.github.qsy7.java.dependencies:javax-inject,309,5791
MAVEN,io.ktor:ktor-network-tls-linuxarm64,309,5792
MAVEN,io.ktor:ktor-websockets-watchosarm32,309,5793
MAVEN,io.zipkin.contrib.brave-propagation-w3c:brave-propagation-tracecontext,309,5794
MAVEN,org.apache.camel:camel-yaml-dsl-deserializers,309,5795
MAVEN,org.apache.pekko:pekko-actor_2.12,309,5796
MAVEN,org.opendaylight.netconf:netconf-api,309,5797
MAVEN,org.typelevel:cats-kernel_native0.4_2.13,309,5798
MAVEN,com.aoapps:ao-servlet-subrequest,308,5799
MAVEN,com.eed3si9n:shaded-jawn-parser_3,308,5800
MAVEN,com.eed3si9n:shaded-scalajson_3,308,5801
MAVEN,com.rabbitmq:http-client,308,5802
MAVEN,com.typesafe.akka:akka-cluster_2.11,308,5803
MAVEN,io.monix:monix-reactive_2.12,308,5804
MAVEN,io.setl:rdf-urdna,308,5805
MAVEN,org.apache.camel:camel-yaml-dsl,308,5806
MAVEN,org.apache.httpcomponents.client5:httpclient5-fluent,308,5807
MAVEN,org.eclipse.edc:transfer-spi,308,5808
MAVEN,org.flowable:flowable-dmn-model,308,5809
MAVEN,org.jetbrains.kotlinx:kotlinx-coroutines-swing,308,5810
MAVEN,org.scala-sbt:io_3,308,5811
MAVEN,org.scalactic:scalactic_3,308,5812
MAVEN,com.eed3si9n:sjson-new-scalajson_3,307,5813
MAVEN,com.twitter:util-tunable_2.12,307,5814
MAVEN,com.walterjwhite.java.dependencies:javax-persistence,307,5815
MAVEN,io.ktor:ktor-network-tls-mingwx64,307,5816
MAVEN,io.ktor:ktor-websocket-serialization-tvosx64,307,5817
MAVEN,javax.jdo:jdo2-api,307,5818
MAVEN,org.apache.geronimo.framework:rmi-naming,307,5819
MAVEN,org.apache.tika:tika-parsers-standard-package,307,5820
MAVEN,org.jadira.usertype:usertype.core,307,5821
MAVEN,org.uberfire:uberfire-api,307,5822
MAVEN,org.web3j:abi,307,5823
MAVEN,org.web3j:rlp,307,5824
MAVEN,com.kjetland:mbknor-jackson-jsonschema_2.12,306,5825
MAVEN,com.twitter:util-security_2.12,306,5826
MAVEN,com.walterjwhite.java.infrastructure.datastore.api:model,306,5827
MAVEN,io.github.qsy7.java.dependencies:javax-enterprise-cdi,306,5828
MAVEN,net.java.dev.jna:jna-platform-jpms,306,5829
MAVEN,org.eclipse.platform:org.eclipse.core.variables,306,5830
MAVEN,org.jboss.forge.roaster:roaster-api,306,5831
MAVEN,org.kie:kie-pmml-compiler-api,306,5832
MAVEN,org.mvnpm.at.babel:helper-validator-identifier,306,5833
MAVEN,org.opendaylight.yangtools:yang-data-tree-spi,306,5834
MAVEN,com.amazonaws:aws-java-sdk-ecr,305,5835
MAVEN,com.apple:AppleJavaExtensions,305,5836
MAVEN,com.helger.commons:ph-xml,305,5837
MAVEN,io.github.qsy7.java.infrastructure.property:impl,305,5838
MAVEN,io.ktor:ktor-client-core-tvosx64,305,5839
MAVEN,io.ktor:ktor-client-logging-tvosarm64,305,5840
MAVEN,org.apache.felix:org.apache.felix.metatype,305,5841
MAVEN,org.apache.groovy:groovy-groovysh,305,5842
MAVEN,org.apache.hive:hive-service-rpc,305,5843
MAVEN,org.hibernate:hibernate,305,5844
MAVEN,org.keycloak:keycloak-server-spi-private,305,5845
MAVEN,org.kie:kie-pmml-compiler-commons,305,5846
MAVEN,org.wildfly.core:wildfly-network,305,5847
MAVEN,com.alibaba.csp:sentinel-cluster-server-default,304,5848
MAVEN,com.trueaccord.lenses:lenses_2.12,304,5849
MAVEN,com.typesafe.akka:akka-persistence_2.13,304,5850
MAVEN,com.unboundid:unboundid-ldapsdk,304,5851
MAVEN,io.ktor:ktor-serialization-watchosarm32,304,5852
MAVEN,org.netbeans.api:org-openide-awt,304,5853
MAVEN,org.objectweb.fractal.julia:julia-runtime,304,5854
MAVEN,org.scalaz:scalaz-effect_2.10,304,5855
MAVEN,org.typelevel:paiges-core_2.12,304,5856
MAVEN,org.virtuslab.scala-cli:config_2.13,304,5857
MAVEN,org.web3j:crypto,304,5858
MAVEN,com.alibaba.nacos:nacos-log4j2-adapter,303,5859
MAVEN,com.squareup.retrofit2:adapter-rxjava2,303,5860
MAVEN,io.debezium:debezium-api,303,5861
MAVEN,io.ktor:ktor-client-logging-watchossimulatorarm64,303,5862
MAVEN,net.sourceforge.javacsv:javacsv,303,5863
MAVEN,org.apache.poi:ooxml-schemas,303,5864
MAVEN,org.apache.taglibs:taglibs-standard-spec,303,5865
MAVEN,org.apache.wss4j:wss4j-bindings,303,5866
MAVEN,org.apache.wss4j:wss4j-ws-security-stax,303,5867
MAVEN,org.apache.xmlgraphics:batik-all,303,5868
MAVEN,org.kie:kie-pmml-evaluator-core,303,5869
MAVEN,org.scala-sbt:util-core_3,303,5870
MAVEN,com.github.ghik:silencer-lib_2.11.12,302,5871
MAVEN,com.powsybl:powsybl-iidm-api,302,5872
MAVEN,com.profesorfalken:jPowerShell,302,5873
MAVEN,io.ktor:ktor-network-js,302,5874
MAVEN,org.apache.activemq:activemq-core,302,5875
MAVEN,org.apache.bval:bval-jsr303,302,5876
MAVEN,org.kie.kogito:jbpm-flow-builder,302,5877
MAVEN,com.ibm.cloud:sdk-core,301,5878
MAVEN,io.dropwizard:dropwizard-health,301,5879
MAVEN,io.github.cdimascio:dotenv-java,301,5880
MAVEN,io.ktor:ktor-client-logging-tvossimulatorarm64,301,5881
MAVEN,org.apache.wss4j:wss4j-ws-security-policy-stax,301,5882
MAVEN,org.apereo.cas:cas-server-core-events-api,301,5883
MAVEN,org.apereo.cas:cas-server-core-validation-api,301,5884
MAVEN,org.eclipse.platform:org.eclipse.swt,301,5885
MAVEN,org.kie.kogito:kogito-rest-utils,301,5886
MAVEN,org.kohsuke:graph-layouter,301,5887
MAVEN,org.objectweb.monolog:monolog-api,301,5888
MAVEN,com.alibaba.nacos:logback-adapter,300,5889
MAVEN,com.google.errorprone:error_prone_type_annotations,300,5890
MAVEN,io.fabric8:openshift-model-miscellaneous,300,5891
MAVEN,io.github.qsy7.java.modules.shell.api:model,300,5892
MAVEN,io.monix:monix-catnap_2.12,300,5893
MAVEN,net.arnx:jsonic,300,5894
MAVEN,org.apache.wicket:wicket,300,5895
MAVEN,org.flowable:flowable-bpmn-converter,300,5896
MAVEN,org.fusesource.hawtjni:hawtjni-runtime,300,5897
MAVEN,org.http4s:http4s-client_3,300,5898
MAVEN,org.jvnet.hudson:memory-monitor,300,5899
MAVEN,org.ops4j.base:ops4j-base-spi,300,5900
MAVEN,org.ops4j.pax.swissbox:pax-swissbox-core,300,5901
MAVEN,com.github.scribejava:scribejava-apis,299,5902
MAVEN,com.lihaoyi:mill-main_2.13,299,5903
MAVEN,com.typesafe.play:play-datacommons_2.10,299,5904
MAVEN,io.micronaut:micronaut-http-client,299,5905
MAVEN,io.quarkus:quarkus-rest-client-jaxrs,299,5906
MAVEN,org.apache.nifi:nifi-ssl-context-service-api,299,5907
MAVEN,org.bouncycastle:bc-fips,299,5908
MAVEN,org.bouncycastle:bcjmail-jdk18on,299,5909
MAVEN,org.flowable:flowable-form-api,299,5910
MAVEN,org.flowable:flowable-idm-engine,299,5911
MAVEN,org.jvnet.hudson:jinterop-wmi,299,5912
MAVEN,org.opendaylight.controller:sal-common-impl,299,5913
MAVEN,org.openrdf.sesame:sesame-rio-rdfjson,299,5914
MAVEN,org.scala-sbt:util-logging_3,299,5915
MAVEN,org.webjars:angularjs,299,5916
MAVEN,co.touchlab:stately-strict-iosarm64,298,5917
MAVEN,com.sparkjava:spark-core,298,5918
MAVEN,io.ktor:ktor-client-serialization-jvm,298,5919
MAVEN,io.quarkus:quarkus-oidc-common,298,5920
MAVEN,nz.net.ultraq.thymeleaf:thymeleaf-layout-dialect,298,5921
MAVEN,org.apache.activemq:activeio-core,298,5922
MAVEN,org.apache.parquet:parquet-generator,298,5923
MAVEN,org.apache.shardingsphere:shardingsphere-infra-merge,298,5924
MAVEN,org.eclipse.edc:policy-spi,298,5925
MAVEN,org.flowable:flowable-image-generator,298,5926
MAVEN,org.flowable:flowable-process-validation,298,5927
MAVEN,org.hibernate:hibernate-envers,298,5928
MAVEN,org.openjfx:javafx-web,298,5929
MAVEN,org.ow2.util.i18n:i18n,298,5930
MAVEN,tools.jackson.dataformat:jackson-dataformat-xml,298,5931
MAVEN,tz.co.asoft:kollections-atomic,298,5932
MAVEN,biz.aQute.bnd:bndlib,297,5933
MAVEN,com.android.tools.layoutlib:layoutlib-api,297,5934
MAVEN,com.lihaoyi:mill-scalalib-api_2.13,297,5935
MAVEN,io.github.qsy7.java.dependencies:jcabi-manifests,297,5936
MAVEN,io.smallrye.beanbag:smallrye-beanbag,297,5937
MAVEN,org.apache.geronimo.specs:geronimo-jaxb_2.2_spec,297,5938
MAVEN,org.flowable:flowable-form-model,297,5939
MAVEN,org.ops4j.pax.web:pax-web-api,297,5940
MAVEN,org.springframework.boot:spring-boot-data-redis,297,5941
MAVEN,org.typelevel:jawn-parser_2.11,297,5942
MAVEN,com.android.tools:dvlib,296,5943
MAVEN,io.github.qsy7.java.infrastructure.property.modules:environment,296,5944
MAVEN,io.github.qsy7.java.infrastructure.property.modules:manifest,296,5945
MAVEN,io.ktor:ktor-client-cio-mingwx64,296,5946
MAVEN,io.smallrye.beanbag:smallrye-beanbag-sisu,296,5947
MAVEN,org.apache.camel:spi-annotations,296,5948
MAVEN,org.apache.spark:spark-mllib-local_2.11,296,5949
MAVEN,org.eclipse.jetty.websocket:websocket-core-common,296,5950
MAVEN,org.eclipse.platform:org.eclipse.debug.core,296,5951
MAVEN,org.opendaylight.aaa:aaa-cert,296,5952
MAVEN,org.projectlombok:lombok-mapstruct-binding,296,5953
MAVEN,org.webjars.npm:react-is,296,5954
MAVEN,org.webjars.npm:string_decoder,296,5955
MAVEN,com.android.tools:sdklib,295,5956
MAVEN,com.madgag.spongycastle:core,295,5957
MAVEN,com.trilead:trilead-ssh2,295,5958
MAVEN,com.trueaccord.scalapb:scalapb-runtime_2.12,295,5959
MAVEN,io.get-coursier:coursier-jvm_2.13,295,5960
MAVEN,io.github.qsy7.java.infrastructure.inject:core,295,5961
MAVEN,io.quarkus.http:quarkus-http-http-core,295,5962
MAVEN,io.smallrye.beanbag:smallrye-beanbag-maven,295,5963
MAVEN,org.apache.geronimo.bundles:jaxb-impl,295,5964
MAVEN,org.apache.geronimo.bundles:woodstox-core-asl,295,5965
MAVEN,org.apache.geronimo.framework:geronimo-pax-logging,295,5966
MAVEN,org.caffinitas.ohc:ohc-core,295,5967
MAVEN,org.jetbrains.compose.runtime:runtime-saveable-desktop,295,5968
MAVEN,org.opendaylight.controller:sal-core-spi,295,5969
MAVEN,org.opendaylight.yangtools:yang-data-codec-binfmt,295,5970
MAVEN,org.opensaml:opensaml-messaging-api,295,5971
MAVEN,org.ow2.spec.ee:ow2-connector-1.5-spec,295,5972
MAVEN,org.ow2.util.log:log-api,295,5973
MAVEN,org.springframework.cloud:spring-cloud-starter-stream-kafka,295,5974
MAVEN,software.amazon.awscdk:cdk-cx-api,295,5975
MAVEN,co.touchlab:stately-strict-iossimulatorarm64,294,5976
MAVEN,com.google.code.findbugs:findbugs,294,5977
MAVEN,com.lihaoyi:ammonite-util_2.12,294,5978
MAVEN,com.walterjwhite.java.dependencies:slf4j-api,294,5979
MAVEN,io.ktor:ktor-client-cio-linuxarm64,294,5980
MAVEN,io.micrometer:micrometer-registry-elastic,294,5981
MAVEN,io.monix:implicitbox_2.13,294,5982
MAVEN,io.openliberty.features:com.ibm.websphere.appserver.javax.cdi-1.2,294,5983
MAVEN,org.apache.camel.quarkus:camel-quarkus-support-common,294,5984
MAVEN,org.apache.geronimo.specs:geronimo-el_2.2_spec,294,5985
MAVEN,org.apache.hbase:hbase-procedure,294,5986
MAVEN,org.flowable:flowable-dmn-api,294,5987
MAVEN,org.ocpsoft.prettytime:prettytime,294,5988
MAVEN,co.fs2:fs2-core_sjs1_2.13,293,5989
MAVEN,com.alibaba.csp:sentinel-spring-webflux-adapter,293,5990
MAVEN,com.android.tools:sdk-common,293,5991
MAVEN,cz.jirutka.rsql:rsql-parser,293,5992
MAVEN,dev.zio:zio-json_3,293,5993
MAVEN,io.monix:monix-execution_2.13,293,5994
MAVEN,io.openliberty.features:io.openliberty.servlet.api-3.1,293,5995
MAVEN,io.quarkus.http:quarkus-http-core,293,5996
MAVEN,org.apache.activemq:activemq-jdbc-store,293,5997
MAVEN,org.apache.flink:flink-table-api-bridge-base,293,5998
MAVEN,org.apache.shardingsphere:shardingsphere-parser-sql-statement-core,293,5999
MAVEN,org.apereo.cas:cas-server-core-cookie-api,293,6000
MAVEN,org.apereo.cas:cas-server-core-webflow-api,293,6001
MAVEN,org.eclipse.jetty.ee10:jetty-ee10-plus,293,6002
MAVEN,org.jboss.resteasy:resteasy-json-binding-provider,293,6003
MAVEN,org.netbeans.api:org-netbeans-api-progress,293,6004
MAVEN,org.scala-sbt:util-control_3,293,6005
MAVEN,org.spockframework:spock-core,293,6006
MAVEN,com.helger.commons:ph-text,292,6007
MAVEN,com.twitter:finagle-netty4_2.12,292,6008
MAVEN,org.ajoberstar.grgit:grgit-core,292,6009
MAVEN,org.apache.camel:camel-yaml-io,292,6010
MAVEN,org.apache.james:james-server-util,292,6011
MAVEN,org.apache.tinkerpop:gremlin-language,292,6012
MAVEN,org.bytedeco:openblas,292,6013
MAVEN,org.eclipse.dirigible:dirigible-database-sql,292,6014
MAVEN,org.eclipse.edc:contract-spi,292,6015
MAVEN,org.eclipse.jetty.ee10:jetty-ee10-annotations,292,6016
MAVEN,org.http4s:http4s-client_2.12,292,6017
MAVEN,org.jetbrains.kotlin:kotlin-android-extensions-runtime,292,6018
MAVEN,org.jetbrains.kotlinx:kotlinx-serialization-core-wasm-wasi,292,6019
MAVEN,org.kie:kie-pmml-compiler-core,292,6020
MAVEN,org.ow2.spec.ee:ow2-jta-1.1-spec,292,6021
MAVEN,org.springframework.security.oauth.boot:spring-security-oauth2-autoconfigure,292,6022
MAVEN,org.typelevel:cats-core_native0.4_2.13,292,6023
MAVEN,org.webjars.npm:readable-stream,292,6024
MAVEN,org.wildfly.core:wildfly-domain-management,292,6025
MAVEN,org.wildfly.security:wildfly-elytron,292,6026
MAVEN,tz.co.asoft:kollections-primitive,292,6027
MAVEN,com.alibaba.cloud:spring-cloud-alibaba-sentinel-datasource,291,6028
MAVEN,com.alipay.sofa.common:sofa-common-tools,291,6029
MAVEN,com.semanticcms:semanticcms-core-taglib,291,6030
MAVEN,com.twitter:finagle-toggle_2.11,291,6031
MAVEN,io.prometheus:prometheus-metrics-exporter-common,291,6032
MAVEN,org.apache.felix:org.apache.felix.dependencymanager,291,6033
MAVEN,org.apache.james:james-core,291,6034
MAVEN,org.apache.servicemix.bundles:org.apache.servicemix.bundles.ant,291,6035
MAVEN,org.apache.shenyu:shenyu-common,291,6036
MAVEN,org.bouncycastle:bcmail-jdk18on,291,6037
MAVEN,org.eclipse.jetty.aggregate:jetty-all,291,6038
MAVEN,org.jetbrains.compose.ui:ui-util-desktop,291,6039
MAVEN,org.osgi:org.osgi.service.http.whiteboard,291,6040
MAVEN,ca.uhn.hapi.fhir:org.hl7.fhir.r4,290,6041
MAVEN,com.io7m.jaffirm:com.io7m.jaffirm.core,290,6042
MAVEN,com.propensive:magnolia_2.13,290,6043
MAVEN,com.twitter:finagle-init_2.12,290,6044
MAVEN,com.typesafe.akka:akka-testkit_2.11,290,6045
MAVEN,io.openliberty.features:io.openliberty.servlet.api-5.0,290,6046
MAVEN,io.reactivex:rxjava-reactive-streams,290,6047
MAVEN,org.apache.maven.doxia:doxia-module-apt,290,6048
MAVEN,org.bytedeco:javacpp-platform,290,6049
MAVEN,org.codehaus.sonar:sonar-channel,290,6050
MAVEN,org.flowable:flowable-cmmn-model,290,6051
MAVEN,org.kohsuke:asm3,290,6052
MAVEN,org.opendaylight.controller.model:model-inventory,290,6053
MAVEN,org.opendaylight.controller:sal-binding-util,290,6054
MAVEN,org.ops4j.pax.swissbox:pax-swissbox-tracker,290,6055
MAVEN,com.alipay.sofa:jraft-core,289,6056
MAVEN,com.android.tools.build:builder-model,289,6057
MAVEN,com.eed3si9n:shaded-apache-httpasyncclient,289,6058
MAVEN,com.typesafe.akka:akka-pki_2.13,289,6059
MAVEN,io.kotest:kotest-assertions-core-jvm,289,6060
MAVEN,org.apache.cxf:cxf-rt-management,289,6061
MAVEN,org.apache.pekko:pekko-parsing_2.13,289,6062
MAVEN,org.apache.spark:spark-sql-api_2.12,289,6063
MAVEN,org.keycloak:keycloak-server-spi,289,6064
MAVEN,org.scala-js:scalajs-java-securerandom_sjs1_2.13,289,6065
MAVEN,com.eed3si9n.jarjarabrams:jarjar-abrams-core_2.13,288,6066
MAVEN,com.eed3si9n:gigahorse-core_3,288,6067
MAVEN,com.softwaremill.sttp.tapir:tapir-core_3,288,6068
MAVEN,com.tencentcloudapi:tencentcloud-sdk-java-kms,288,6069
MAVEN,io.quarkus.http:quarkus-http-servlet,288,6070
MAVEN,io.serverlessworkflow:serverlessworkflow-api,288,6071
MAVEN,javax.ejb:javax.ejb-api,288,6072
MAVEN,org.apache.flink:flink-connector-files,288,6073
MAVEN,org.apache.kafka:kafka_2.12,288,6074
MAVEN,org.jolokia:jolokia-osgi,288,6075
MAVEN,org.opendaylight.controller:sal-broker-impl,288,6076
MAVEN,org.opendaylight.mdsal:mdsal-binding-dom-codec-osgi,288,6077
MAVEN,org.ops4j.base:ops4j-base-net,288,6078
MAVEN,org.springframework.boot:spring-boot-starter-batch,288,6079
MAVEN,org.twdata.maven:mojo-executor,288,6080
MAVEN,org.typelevel:cats-kernel_native0.5_2.13,288,6081
MAVEN,io.helidon.common:helidon-common-parameters,287,6082
MAVEN,jakarta.enterprise.concurrent:jakarta.enterprise.concurrent-api,287,6083
MAVEN,net.engio:mbassador,287,6084
MAVEN,org.codehaus.sonar:sonar-plugin-api,287,6085
MAVEN,org.flowable:flowable-engine,287,6086
MAVEN,org.opendaylight.yangtools:odl-yangtools-xpath,287,6087
MAVEN,org.opendaylight.yangtools:rfc8639-model-api,287,6088
MAVEN,org.scala-sbt:util-position_3,287,6089
MAVEN,org.seleniumhq.selenium:jetty-repacked,287,6090
MAVEN,org.wildfly.core:wildfly-deployment-repository,287,6091
MAVEN,software.amazon.awscdk:cdk-asset-awscli-v1,287,6092
MAVEN,software.amazon.awscdk:cdk-region-info,287,6093
MAVEN,com.alibaba.nacos:nacos-logback-adapter-12,286,6094
MAVEN,com.android.tools.build:builder-test-api,286,6095
MAVEN,com.github.ajalt.colormath:colormath-jvm,286,6096
MAVEN,com.google.android.gms:play-services-basement,286,6097
MAVEN,com.google.protobuf:protobuf-kotlin,286,6098
MAVEN,com.microsoft.azure:azure-storage,286,6099
MAVEN,com.walterjwhite.java.dependencies:commons-io,286,6100
MAVEN,io.fabric8:openshift-model-hive,286,6101
MAVEN,io.helidon.common:helidon-common-uri,286,6102
MAVEN,io.ktor:ktor-client-cio-macosarm64,286,6103
MAVEN,io.quarkus.resteasy.reactive:resteasy-reactive-common-processor,286,6104
MAVEN,io.sgr:s2-geometry-library-java,286,6105
MAVEN,org.apache.dubbo:dubbo-rpc-api,286,6106
MAVEN,org.apache.geronimo.framework:geronimo-jmx-remoting,286,6107
MAVEN,org.apache.pekko:pekko-http-core_2.13,286,6108
MAVEN,org.eclipse.edc:request-policy-context-spi,286,6109
MAVEN,org.flowable:flowable-content-api,286,6110
MAVEN,org.flowable:flowable-event-registry-model,286,6111
MAVEN,org.flowable:flowable-identitylink-service-api,286,6112
MAVEN,org.jboss.marshalling:jboss-marshalling-osgi,286,6113
MAVEN,org.jenkins-ci.plugins.workflow:workflow-step-api,286,6114
MAVEN,org.jetbrains.compose.ui:ui-geometry-desktop,286,6115
MAVEN,org.kie:kie-pmml-models-drools-common,286,6116
MAVEN,org.netbeans.api:org-netbeans-api-progress-nb,286,6117
MAVEN,org.odpi.egeria:admin-services-api,286,6118
MAVEN,org.opendaylight.controller:sal-inmemory-datastore,286,6119
MAVEN,org.powermock:powermock-reflect,286,6120
MAVEN,software.amazon.awscdk:core,286,6121
MAVEN,com.alibaba.cloud:spring-cloud-circuitbreaker-sentinel,285,6122
MAVEN,com.github.nscala-time:nscala-time_2.11,285,6123
MAVEN,com.powsybl:powsybl-math,285,6124
MAVEN,com.walterjwhite.java.dependencies:reflections,285,6125
MAVEN,io.ktor:ktor-network-wasm-js,285,6126
MAVEN,io.ktor:ktor-server-websockets-jvm,285,6127
MAVEN,io.opentelemetry.instrumentation:opentelemetry-runtime-telemetry-java17,285,6128
MAVEN,org.apache.activemq:kahadb,285,6129
MAVEN,org.apache.dubbo:dubbo-remoting-api,285,6130
MAVEN,org.apache.geronimo.specs:geronimo-jaxr_1.0_spec,285,6131
MAVEN,org.apache.shardingsphere:shardingsphere-transaction-core,285,6132
MAVEN,org.eclipse.rdf4j:rdf4j-repository-http,285,6133
MAVEN,org.flowable:flowable-variable-service,285,6134
MAVEN,org.jetbrains.compose.ui:ui-unit-desktop,285,6135
MAVEN,org.scala-sbt:zinc-classpath_3,285,6136
MAVEN,org.scalatest:scalatest_2.10,285,6137
MAVEN,org.wildfly.security:wildfly-elytron-sasl-auth-util,285,6138
MAVEN,com.microsoft.playwright:driver,284,6139
MAVEN,com.walterjwhite.java.infrastructure.property:api,284,6140
MAVEN,org.apache.kafka:connect-runtime,284,6141
MAVEN,org.jetbrains.compose.ui:ui-graphics-desktop,284,6142
MAVEN,org.mvnpm.at.babel:runtime,284,6143
MAVEN,org.netbeans.api:org-openide-dialogs,284,6144
MAVEN,org.scala-sbt:zinc-classfile_3,284,6145
MAVEN,org.typelevel:cats-core_native0.5_2.13,284,6146
MAVEN,org.uberfire:uberfire-security-api,284,6147
MAVEN,org.wildfly.core:wildfly-domain-http-interface,284,6148
MAVEN,org.wildfly.core:wildfly-remoting,284,6149
MAVEN,com.alibaba.cloud:spring-cloud-starter-alibaba-sentinel,283,6150
MAVEN,com.microsoft.playwright:playwright,283,6151
MAVEN,com.netflix.hystrix:hystrix-javanica,283,6152
MAVEN,com.thinkaurelius.thrift:thrift-server,283,6153
MAVEN,me.tongfei:progressbar,283,6154
MAVEN,net.openhft:affinity,283,6155
MAVEN,net.sourceforge.owlapi:owlapi-rio,283,6156
MAVEN,org.apache.cxf:cxf-common-utilities,283,6157
MAVEN,org.apereo.cas:cas-server-core-services,283,6158
MAVEN,org.eclipse.dirigible:dirigible-commons-api,283,6159
MAVEN,org.eclipse.rdf4j:rdf4j-collection-factory-api,283,6160
MAVEN,org.flowable:flowable-identitylink-service,283,6161
MAVEN,org.glassfish.jersey.ext:jersey-spring6,283,6162
MAVEN,org.http4k:http4k-realtime-core,283,6163
MAVEN,org.jetbrains.kotlinx:atomicfu-common,283,6164
MAVEN,org.scala-sbt:zinc-apiinfo_3,283,6165
MAVEN,postgresql:postgresql,283,6166
MAVEN,si.uom:si-quantity,283,6167
MAVEN,ai.djl.huggingface:tokenizers,282,6168
MAVEN,com.android.tools.build:manifest-merger,282,6169
